날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2023-01-01,1119,월드컵경기장,하차,0,0,9,19,27,30,40,65,40,72,56,51,65,89,77,101,76,69,70,51,36,4,0,0
2023-01-01,1120,노은,승차,0,0,19,25,34,53,79,103,80,112,161,142,143,157,151,153,98,98,96,71,57,5,0,0
2023-01-01,1120,노은,하차,0,0,16,18,37,54,60,90,86,113,136,140,158,195,167,194,127,107,97,80,61,6,0,0
2023-01-01,1121,지족,승차,0,0,3,25,20,38,69,44,34,57,61,74,69,71,49,58,44,35,26,11,11,0,0,0
2023-01-01,1121,지족,하차,0,0,5,23,17,40,32,37,43,31,57,56,58,71,68,56,63,54,73,50,29,12,0,0
2023-01-01,1122,반석,승차,0,0,37,63,65,115,185,189,210,224,278,257,267,211,220,201,136,160,119,101,40,0,0,0
2023-01-01,1122,반석,하차,0,0,55,60,72,105,125,140,128,151,184,175,219,307,319,282,231,197,182,155,84,34,0,0
2023-01-02,1101,판암,승차,0,0,102,170,402,595,305,247,208,243,275,201,193,256,232,272,94,73,43,30,10,0,0,0
2023-01-02,1101,판암,하차,0,0,13,42,127,247,90,108,131,156,191,216,246,324,313,514,233,164,129,167,64,26,0,0
2023-01-02,1102,신흥,승차,0,0,48,65,194,325,139,84,65,71,106,66,36,59,60,71,36,22,22,12,2,0,0,0
2023-01-02,1102,신흥,하차,0,0,9,20,44,63,41,41,52,66,67,67,81,108,138,234,117,60,67,47,33,5,0,0
2023-01-02,1103,대동,승차,0,0,71,115,391,627,260,193,184,224,264,214,166,243,247,293,115,87,63,30,21,1,0,0
2023-01-02,1103,대동,하차,0,0,9,36,116,283,112,102,147,137,164,164,252,266,306,500,217,168,170,163,113,12,0,0
2023-01-02,1104,대전,승차,0,0,24,113,606,874,544,482,478,573,589,762,803,755,741,828,488,383,262,256,114,0,0,0
2023-01-02,1104,대전,하차,0,0,126,415,595,839,531,592,597,567,713,633,537,511,468,583,269,190,144,78,23,1,0,0
2023-01-02,1105,중앙로,승차,0,0,28,34,121,281,118,108,139,198,287,326,335,429,472,665,305,276,236,194,87,2,0,0
2023-01-02,1105,중앙로,하차,0,0,21,35,124,511,274,237,343,361,405,366,370,334,395,616,259,133,113,73,41,9,0,0
2023-01-02,1106,중구청,승차,0,0,21,26,91,222,99,79,107,97,94,103,115,142,205,359,92,53,63,41,19,0,0,0
2023-01-02,1106,중구청,하차,0,0,20,43,144,501,158,113,116,94,119,124,97,84,85,180,72,51,42,42,28,3,0,0
2023-01-02,1107,서대전네거리,승차,0,2,98,166,394,864,283,247,269,355,322,321,343,378,396,543,199,161,152,85,53,0,0,0
2023-01-02,1107,서대전네거리,하차,0,0,24,72,195,617,338,212,279,326,307,304,322,398,526,895,390,244,222,189,94,13,0,0
2023-01-02,1108,오룡,승차,0,0,52,113,321,711,242,164,160,150,199,216,223,200,318,623,135,73,48,34,17,0,0,0
2023-01-02,1108,오룡,하차,0,0,11,48,140,687,168,103,146,131,165,186,206,235,289,515,212,160,123,125,60,0,0,0
2023-01-02,1109,용문,승차,0,0,95,153,409,964,319,264,269,362,312,304,336,377,417,466,190,173,179,148,65,0,0,0
2023-01-02,1109,용문,하차,0,0,32,63,150,500,366,268,257,248,330,397,361,392,492,1011,387,253,213,146,90,0,0,0
2023-01-02,1110,탄방,승차,0,0,44,116,222,425,177,185,209,217,206,220,261,276,401,771,187,136,126,172,47,0,0,0
2023-01-02,1110,탄방,하차,0,0,39,79,264,1102,392,222,163,204,263,239,205,254,275,516,201,137,92,76,57,0,0,0
2023-01-02,1111,시청,승차,0,0,49,85,192,334,214,251,330,340,314,382,408,541,725,1370,486,413,470,414,141,0,0,0
2023-01-02,1111,시청,하차,0,0,48,131,470,1725,710,377,304,295,397,409,398,507,484,670,295,167,130,95,76,0,0,0
2023-01-02,1112,정부청사,승차,0,0,19,82,197,389,194,195,216,222,246,284,306,403,728,1723,402,302,226,159,64,0,0,0
2023-01-02,1112,정부청사,하차,0,0,73,188,524,2384,613,274,255,267,289,272,273,300,332,485,230,156,134,95,51,11,0,0
2023-01-02,1113,갈마,승차,0,0,76,109,249,458,195,154,137,139,174,178,151,145,171,188,104,69,54,33,19,0,0,0
2023-01-02,1113,갈마,하차,0,0,23,37,71,166,104,93,109,162,154,152,183,231,287,379,227,112,133,118,77,0,0,0
2023-01-02,1114,월평,승차,0,0,65,108,241,479,174,157,169,137,181,169,180,172,166,255,122,80,105,56,28,0,0,0
2023-01-02,1114,월평,하차,0,0,9,35,68,277,167,111,150,180,143,168,203,219,275,480,248,156,149,125,56,0,0,0
2023-01-02,1115,갑천,승차,0,0,11,28,86,179,73,47,44,32,39,25,48,43,45,95,20,19,14,8,0,0,0,0
2023-01-02,1115,갑천,하차,0,0,3,13,35,90,32,32,35,45,39,64,65,51,76,124,75,40,39,26,20,0,0,0
2023-01-02,1116,유성온천,승차,0,0,102,182,608,1246,436,312,370,500,445,479,536,704,696,750,353,278,275,204,97,1,0,0
2023-01-02,1116,유성온천,하차,0,0,63,122,314,750,507,413,437,386,489,475,498,596,753,1503,605,375,334,327,148,11,0,0
2023-01-02,1117,구암,승차,0,0,42,62,141,400,143,117,90,165,171,141,152,181,173,195,83,62,55,31,8,0,0,0
2023-01-02,1117,구암,하차,0,0,9,47,142,232,104,84,120,145,138,146,165,186,206,303,126,94,82,61,32,3,0,0
2023-01-02,1118,현충원,승차,0,0,19,29,112,282,102,72,82,106,124,102,118,125,134,195,53,30,36,17,1,0,0,0
2023-01-02,1118,현충원,하차,0,0,13,32,65,159,112,58,74,79,74,80,82,82,118,209,67,60,62,47,20,0,0,0
2023-01-02,1119,월드컵경기장,승차,0,0,28,71,195,430,141,133,110,86,145,132,158,126,181,275,101,55,61,35,14,0,0,0
2023-01-02,1119,월드컵경기장,하차,0,0,15,27,125,232,118,88,77,107,107,131,119,148,178,295,130,94,96,95,40,1,0,0
2023-01-02,1120,노은,승차,0,0,38,97,267,476,183,156,158,167,204,224,232,237,323,423,214,176,146,113,55,3,0,0
2023-01-02,1120,노은,하차,0,0,21,41,140,330,265,164,170,163,195,238,241,350,340,595,304,142,169,120,87,5,0,0
2023-01-02,1121,지족,승차,0,1,24,41,149,237,113,75,92,100,106,102,104,137,150,395,131,50,56,25,16,0,0,0
2023-01-02,1121,지족,하차,0,0,11,27,98,403,152,89,60,81,67,77,112,110,156,198,111,82,71,67,54,8,0,0
2023-01-02,1122,반석,승차,0,0,60,189,788,1045,392,320,247,300,335,258,301,396,476,822,410,218,217,195,93,0,0,0
2023-01-02,1122,반석,하차,0,0,36,143,378,690,241,153,169,219,261,253,328,413,630,1067,390,328,303,289,114,37,0,0
2023-01-03,1101,판암,승차,0,0,92,168,427,610,302,255,225,248,228,287,193,226,219,300,65,63,39,30,8,0,0,0
2023-01-03,1101,판암,하차,0,0,12,45,124,263,109,126,152,177,170,182,271,330,320,537,208,169,165,195,79,14,0,0
2023-01-03,1102,신흥,승차,0,0,37,68,199,302,130,99,82,77,101,73,60,71,83,104,36,20,18,13,5,0,0,0
2023-01-03,1102,신흥,하차,0,0,6,27,41,65,30,37,64,89,58,62,102,144,121,237,108,74,73,59,40,5,0,0
2023-01-03,1103,대동,승차,0,0,83,131,373,629,281,223,200,215,266,178,212,242,253,281,118,76,76,39,21,1,0,0
2023-01-03,1103,대동,하차,0,0,15,43,101,301,122,127,121,127,163,175,234,257,299,546,208,181,157,161,114,7,0,0
2023-01-03,1104,대전,승차,0,0,28,81,345,538,411,453,457,536,556,686,811,800,743,829,491,341,286,210,118,1,0,0
2023-01-03,1104,대전,하차,0,0,87,253,585,811,556,543,690,594,657,627,604,579,511,646,296,191,193,74,33,0,0,0
2023-01-03,1105,중앙로,승차,0,0,23,42,118,309,115,109,123,202,286,274,350,393,484,680,293,305,326,233,77,3,0,0
2023-01-03,1105,중앙로,하차,0,0,21,39,137,538,250,272,338,376,355,362,374,399,433,625,247,148,92,72,49,8,0,0
2023-01-03,1106,중구청,승차,0,0,22,36,99,242,89,92,114,125,104,115,138,137,230,380,103,58,76,45,10,0,0,0
2023-01-03,1106,중구청,하차,0,0,10,56,147,501,167,125,131,98,133,117,116,100,138,246,76,73,57,58,25,0,0,0
2023-01-03,1107,서대전네거리,승차,0,0,90,145,447,878,280,298,294,326,351,369,388,389,405,581,192,152,171,113,65,0,0,0
2023-01-03,1107,서대전네거리,하차,0,0,24,73,179,644,339,249,268,294,305,334,328,401,443,980,364,252,254,205,95,11,0,0
2023-01-03,1108,오룡,승차,0,0,58,126,329,744,232,150,158,181,240,193,204,188,347,614,139,89,87,44,22,0,0,0
2023-01-03,1108,오룡,하차,0,0,11,44,134,671,188,119,133,152,170,160,187,225,259,527,182,160,147,136,68,1,0,0
2023-01-03,1109,용문,승차,0,0,84,153,412,1053,342,264,349,324,355,339,294,415,406,448,188,171,189,127,108,0,0,0
2023-01-03,1109,용문,하차,0,0,25,68,149,472,368,280,264,266,328,348,360,392,452,1025,392,241,258,175,106,0,0,0
2023-01-03,1110,탄방,승차,0,0,31,117,225,454,201,188,224,208,192,222,281,287,402,754,197,192,183,179,48,0,0,0
2023-01-03,1110,탄방,하차,0,0,32,92,262,1088,379,218,180,191,345,246,221,230,310,520,222,147,123,87,51,0,0,0
2023-01-03,1111,시청,승차,0,0,33,91,172,383,209,247,309,324,372,334,436,543,782,1416,487,471,472,502,180,0,0,0
2023-01-03,1111,시청,하차,0,0,54,144,442,1759,727,407,288,346,448,409,394,443,620,719,320,184,178,112,59,3,0,0
2023-01-03,1112,정부청사,승차,0,0,23,64,199,377,182,196,247,234,283,318,375,485,794,1772,403,386,245,183,65,0,0,0
2023-01-03,1112,정부청사,하차,0,0,81,158,507,2341,551,281,286,312,321,349,284,322,397,501,245,159,135,128,52,12,0,0
2023-01-03,1113,갈마,승차,0,0,42,92,245,494,190,156,151,185,181,156,142,135,168,173,85,84,66,42,28,0,0,0
2023-01-03,1113,갈마,하차,0,0,11,32,77,135,77,74,113,159,158,171,172,204,254,439,198,120,130,134,84,0,0,0
2023-01-03,1114,월평,승차,0,0,51,94,245,525,212,138,140,151,192,152,198,200,190,289,109,117,68,53,31,0,0,0
2023-01-03,1114,월평,하차,0,0,16,42,73,287,154,95,147,183,206,157,203,232,270,476,205,145,141,148,84,0,0,0
2023-01-03,1115,갑천,승차,0,0,8,20,85,155,69,44,32,52,48,27,60,51,60,97,38,28,13,13,4,0,0,0
2023-01-03,1115,갑천,하차,0,0,5,9,37,95,34,23,33,43,51,47,56,44,69,139,64,56,43,29,14,0,0,0
2023-01-03,1116,유성온천,승차,0,0,83,185,647,1338,444,340,436,448,479,509,473,663,637,798,364,339,340,225,134,0,0,0
2023-01-03,1116,유성온천,하차,0,0,59,130,274,775,498,386,447,416,500,481,521,582,766,1518,673,366,388,353,168,19,0,0
2023-01-03,1117,구암,승차,0,0,36,77,161,417,142,133,126,147,147,124,145,161,192,213,106,65,50,31,11,0,0,0
2023-01-03,1117,구암,하차,0,0,8,43,116,220,110,118,107,126,126,159,144,187,223,326,131,74,104,88,39,1,0,0
2023-01-03,1118,현충원,승차,0,0,8,19,115,284,104,87,85,103,123,105,136,150,127,213,55,39,39,30,7,0,0,0
2023-01-03,1118,현충원,하차,0,0,5,31,79,164,110,65,78,80,79,69,49,90,113,194,71,69,71,49,20,0,0,0
2023-01-03,1119,월드컵경기장,승차,0,0,30,65,199,420,163,127,131,103,159,138,151,182,173,303,91,66,65,26,10,0,0,0
2023-01-03,1119,월드컵경기장,하차,0,0,12,46,112,255,113,69,96,100,104,126,115,138,177,320,138,111,104,103,57,6,0,0
2023-01-03,1120,노은,승차,0,0,40,78,292,500,175,177,180,209,210,241,213,251,353,401,218,167,195,158,69,2,0,0
2023-01-03,1120,노은,하차,0,0,13,43,147,357,254,185,191,201,244,265,284,309,398,611,283,177,176,164,82,6,0,0
2023-01-03,1121,지족,승차,0,0,23,48,157,247,110,92,128,106,161,106,95,111,170,444,147,61,47,22,10,0,0,0
2023-01-03,1121,지족,하차,0,0,11,24,96,469,164,70,83,96,71,91,98,120,169,196,106,88,76,93,45,13,0,0
2023-01-03,1122,반석,승차,0,0,45,186,734,1139,466,311,328,326,363,329,356,375,562,869,381,245,249,206,93,0,0,0
2023-01-03,1122,반석,하차,0,0,34,140,379,773,254,207,183,262,312,295,330,466,634,1128,411,332,351,370,142,31,0,0
2023-01-04,1101,판암,승차,0,1,97,154,425,644,315,242,222,289,224,244,178,184,225,286,90,78,49,33,11,0,0,0
2023-01-04,1101,판암,하차,0,0,11,41,130,249,101,115,163,157,165,186,270,326,334,523,203,164,184,191,68,15,0,0
2023-01-04,1102,신흥,승차,0,0,54,62,175,370,149,113,73,92,104,80,56,66,90,89,28,25,11,13,3,0,0,0
2023-01-04,1102,신흥,하차,0,0,8,26,46,75,32,28,84,80,62,80,104,149,143,204,134,62,53,74,25,3,0,0
2023-01-04,1103,대동,승차,0,0,64,122,378,652,296,234,199,248,243,202,192,232,287,309,113,94,82,35,21,0,0,0
2023-01-04,1103,대동,하차,0,0,14,28,116,293,117,102,130,141,154,168,248,296,342,512,256,188,183,174,103,15,0,0
2023-01-04,1104,대전,승차,0,1,19,77,308,550,480,487,441,532,562,681,769,714,754,889,467,353,271,226,110,0,0,0
2023-01-04,1104,대전,하차,0,0,82,256,567,861,552,561,643,669,723,643,619,618,521,616,338,202,197,95,61,1,0,0
2023-01-04,1105,중앙로,승차,0,0,22,49,121,313,111,116,161,205,265,304,354,454,480,706,320,275,285,212,95,1,0,0
2023-01-04,1105,중앙로,하차,0,0,20,35,124,587,287,294,312,387,410,363,353,377,412,686,275,157,92,63,30,3,0,0
2023-01-04,1106,중구청,승차,0,0,26,30,102,271,104,104,110,94,85,133,123,146,233,355,69,67,75,47,20,0,0,0
2023-01-04,1106,중구청,하차,0,0,14,40,137,505,154,122,108,98,156,115,120,101,138,206,84,61,77,53,28,2,0,0
2023-01-04,1107,서대전네거리,승차,0,1,70,164,444,895,325,299,292,331,330,346,338,378,419,581,258,193,172,110,71,0,0,0
2023-01-04,1107,서대전네거리,하차,0,0,24,68,185,636,325,273,297,288,341,298,347,441,516,994,367,246,247,230,99,12,0,0
2023-01-04,1108,오룡,승차,0,0,49,103,339,717,253,181,210,232,211,229,201,191,334,618,133,77,68,39,28,0,0,0
2023-01-04,1108,오룡,하차,0,0,16,50,123,676,204,142,156,182,181,195,216,209,307,513,179,143,169,114,73,1,0,0
2023-01-04,1109,용문,승차,0,0,92,165,451,1002,369,309,315,350,394,327,346,444,450,467,200,175,183,99,48,3,0,0
2023-01-04,1109,용문,하차,0,0,26,79,147,496,474,276,271,278,318,400,360,438,483,1043,415,214,217,167,105,3,0,0
2023-01-04,1110,탄방,승차,0,0,26,111,206,423,191,222,226,221,254,236,317,294,401,728,182,176,212,207,47,0,0,0
2023-01-04,1110,탄방,하차,0,0,33,79,235,1090,402,230,189,208,332,303,247,267,334,563,241,149,113,85,62,0,0,0
2023-01-04,1111,시청,승차,0,0,31,69,194,387,208,241,388,358,379,340,449,566,815,1456,458,394,460,536,181,0,0,0
2023-01-04,1111,시청,하차,0,0,47,124,425,1880,739,428,348,350,400,407,409,471,592,783,341,154,161,109,89,1,0,0
2023-01-04,1112,정부청사,승차,0,0,24,64,166,380,200,195,267,218,302,334,415,514,768,1714,457,316,248,179,65,0,0,0
2023-01-04,1112,정부청사,하차,0,0,83,174,478,2349,590,301,302,338,371,324,293,292,383,478,231,159,142,114,42,16,0,0
2023-01-04,1113,갈마,승차,0,0,49,88,252,490,248,162,185,200,189,165,171,148,167,201,119,65,75,54,27,0,0,0
2023-01-04,1113,갈마,하차,0,0,14,27,76,149,102,99,116,172,197,165,190,249,282,427,181,127,134,136,83,3,0,0
2023-01-04,1114,월평,승차,0,0,63,81,231,550,249,146,191,187,194,197,183,175,191,294,134,112,106,59,32,0,0,0
2023-01-04,1114,월평,하차,0,0,11,32,64,272,143,129,132,214,177,187,186,245,281,533,204,159,179,117,77,0,0,0
2023-01-04,1115,갑천,승차,0,1,10,21,86,164,87,55,38,48,49,42,44,53,56,78,32,26,20,15,2,0,0,0
2023-01-04,1115,갑천,하차,0,1,2,11,30,97,35,38,44,40,49,48,56,53,67,132,70,39,54,38,15,1,0,0
2023-01-04,1116,유성온천,승차,0,0,82,178,624,1393,483,394,345,453,511,503,546,663,724,813,338,362,352,249,126,0,0,0
2023-01-04,1116,유성온천,하차,0,0,47,146,282,776,499,436,418,413,469,474,590,555,779,1529,638,350,390,370,170,18,0,0
2023-01-04,1117,구암,승차,0,0,46,69,136,433,176,223,250,329,310,278,291,251,209,210,100,86,57,31,13,0,0,0
2023-01-04,1117,구암,하차,0,0,7,50,139,242,195,286,289,349,218,256,239,203,227,311,122,89,88,79,34,3,0,0
2023-01-04,1118,현충원,승차,0,0,10,26,98,285,99,79,87,104,123,110,126,187,148,219,43,41,35,24,6,0,0,0
2023-01-04,1118,현충원,하차,0,0,5,23,69,174,133,100,89,81,89,77,69,67,148,174,50,67,76,62,18,2,0,0
2023-01-04,1119,월드컵경기장,승차,0,0,23,67,215,453,153,144,110,103,173,156,165,179,215,286,103,72,63,35,20,0,0,0
2023-01-04,1119,월드컵경기장,하차,0,0,12,39,114,267,144,90,111,102,114,132,117,169,171,300,176,114,100,87,54,6,0,0
2023-01-04,1120,노은,승차,0,0,37,79,281,499,227,202,192,222,221,276,235,251,344,390,206,160,179,165,60,7,0,0
2023-01-04,1120,노은,하차,0,0,14,38,156,330,229,187,214,244,228,276,269,312,347,620,290,160,190,159,97,6,0,0
2023-01-04,1121,지족,승차,0,0,24,40,161,269,132,80,117,108,130,101,117,126,213,443,109,69,73,32,9,0,0,0
2023-01-04,1121,지족,하차,0,0,10,27,106,459,191,69,69,81,103,108,105,123,152,236,89,77,93,77,53,7,0,0
2023-01-04,1122,반석,승차,0,0,48,166,774,1211,464,340,365,371,366,355,375,390,604,870,388,251,287,205,101,0,0,0
2023-01-04,1122,반석,하차,0,0,41,153,370,756,270,204,206,256,299,321,391,462,601,1180,442,330,340,393,135,49,0,0
2023-01-05,1101,판암,승차,0,0,95,171,417,657,319,241,265,272,241,216,191,200,233,277,94,74,54,33,12,0,0,0
2023-01-05,1101,판암,하차,0,0,9,41,109,273,108,134,146,167,198,206,276,312,331,491,225,174,185,207,88,19,0,0
2023-01-05,1102,신흥,승차,0,0,39,63,232,331,127,88,76,83,95,68,70,72,85,101,27,27,19,11,11,1,0,0
2023-01-05,1102,신흥,하차,0,0,7,23,37,84,39,49,75,65,56,58,117,114,154,213,115,82,75,72,48,6,0,0
2023-01-05,1103,대동,승차,0,0,73,137,371,629,275,206,162,218,255,220,217,226,283,312,112,79,86,41,23,0,0,0
2023-01-05,1103,대동,하차,0,0,12,36,101,293,108,93,114,160,153,181,263,305,297,503,239,161,168,200,118,22,0,0
2023-01-05,1104,대전,승차,0,0,31,88,315,535,419,460,484,618,539,676,811,834,837,869,503,402,353,259,152,0,0,0
2023-01-05,1104,대전,하차,0,0,90,274,596,832,648,638,662,624,713,720,635,609,550,638,309,193,194,110,30,0,0,0
2023-01-05,1105,중앙로,승차,0,0,18,58,138,310,124,115,165,231,294,319,387,414,487,724,359,316,337,241,109,4,0,0
2023-01-05,1105,중앙로,하차,0,0,21,43,116,571,312,247,384,429,467,369,369,430,456,704,276,146,94,81,39,4,0,0
2023-01-05,1106,중구청,승차,0,0,25,40,104,230,90,87,122,116,111,122,142,152,212,356,91,59,72,51,8,0,0,0
2023-01-05,1106,중구청,하차,0,0,15,43,136,500,160,113,96,108,131,136,96,99,110,200,64,76,75,64,39,2,0,0
2023-01-05,1107,서대전네거리,승차,0,0,83,158,435,896,331,278,274,316,322,328,386,346,392,567,259,182,198,115,75,0,0,0
2023-01-05,1107,서대전네거리,하차,0,0,17,83,189,597,337,213,275,258,327,337,352,443,522,959,365,264,270,292,116,16,0,0
2023-01-05,1108,오룡,승차,0,5,51,123,351,728,253,160,185,196,215,186,224,196,377,599,141,92,83,43,17,0,0,0
2023-01-05,1108,오룡,하차,0,5,11,55,164,667,174,104,137,165,187,149,220,223,267,527,177,162,162,156,67,2,0,0
2023-01-05,1109,용문,승차,0,0,102,155,414,1021,359,276,319,359,392,321,361,419,377,446,185,183,172,142,48,0,0,0
2023-01-05,1109,용문,하차,0,0,21,63,152,482,337,285,298,303,331,314,380,427,454,970,423,246,212,202,108,0,0,0
2023-01-05,1110,탄방,승차,0,0,32,101,208,451,226,195,251,187,217,250,320,307,417,762,197,151,184,226,72,0,0,0
2023-01-05,1110,탄방,하차,0,0,35,94,248,1068,419,221,196,213,344,237,231,268,294,601,240,150,128,106,79,0,0,0
2023-01-05,1111,시청,승차,0,1,23,89,220,386,220,257,272,358,371,399,481,521,803,1358,429,448,537,556,155,0,0,0
2023-01-05,1111,시청,하차,0,0,49,126,460,1749,754,377,377,344,442,456,419,436,609,753,322,172,192,122,78,1,0,0
2023-01-05,1112,정부청사,승차,0,0,23,71,215,373,174,199,270,254,296,331,373,522,827,1658,429,345,302,201,82,1,0,0
2023-01-05,1112,정부청사,하차,0,0,82,165,514,2282,633,293,267,322,331,306,311,314,395,512,253,161,132,133,64,19,0,0
2023-01-05,1113,갈마,승차,0,0,52,89,242,496,233,154,155,134,173,168,155,136,186,180,106,73,70,37,31,0,0,0
2023-01-05,1113,갈마,하차,0,0,13,32,86,155,96,93,116,169,153,150,171,219,258,430,214,130,169,145,79,0,0,0
2023-01-05,1114,월평,승차,0,0,57,84,249,513,226,137,189,140,191,173,215,215,207,280,145,123,98,63,32,0,0,0
2023-01-05,1114,월평,하차,0,0,17,39,79,263,145,97,128,179,150,140,197,217,266,499,246,176,163,139,97,0,0,0
2023-01-05,1115,갑천,승차,0,0,7,24,91,178,87,41,43,45,49,50,44,43,73,80,40,20,21,8,3,0,0,0
2023-01-05,1115,갑천,하차,0,0,4,14,40,131,37,50,36,42,42,62,61,50,80,138,48,35,47,34,17,1,0,0
2023-01-05,1116,유성온천,승차,0,8,75,169,661,1337,507,368,421,505,493,532,557,612,687,850,390,356,403,285,151,4,0,0
2023-01-05,1116,유성온천,하차,0,9,63,118,285,764,514,441,403,444,476,544,433,606,830,1523,649,398,431,420,170,18,0,0
2023-01-05,1117,구암,승차,0,0,40,66,152,422,159,127,133,173,196,124,160,170,206,206,110,62,67,44,10,0,0,0
2023-01-05,1117,구암,하차,0,0,12,50,121,235,114,132,136,146,129,131,151,170,232,326,149,110,111,94,43,4,0,0
